year,city,vehicle_type,fuel_raw,fuel,ev_class,count
2018,ALPINE,Heavy Truck,Diesel,Diesel,Non-electrified,68
2018,ALPINE,Heavy Truck,Flexible,Flex Fuel,Non-electrified,1
2018,ALPINE,Heavy Truck,Gasoline,Gasoline,Non-electrified,33
2018,ALPINE,Light Truck,Electric,BEV,BEV,6
2018,ALPINE,Light Truck,Converted,Converted,Non-electrified,2
2018,ALPINE,Light Truck,Diesel,Diesel,Non-electrified,398
2018,ALPINE,Light Truck,Flexible,Flex Fuel,Non-electrified,428
2018,ALPINE,Light Truck,Gasoline,Gasoline,Non-electrified,2646
2018,ALPINE,Light Truck,Hybrid,Hybrid,Hybrid,31
2018,ALPINE,Light Truck,Natural Gas,Natural Gas,Non-electrified,2
2018,ALPINE,Motorcycle - Standard,Gasoline,Gasoline,Non-electrified,346
2018,ALPINE,Passenger - Low Speed,Electric,BEV,BEV,2
2018,ALPINE,Passenger - Standard,Electric,BEV,BEV,26
2018,ALPINE,Passenger - Standard,Diesel,Diesel,Non-electrified,50
2018,ALPINE,Passenger - Standard,Flexible,Flex Fuel,Non-electrified,179
2018,ALPINE,Passenger - Standard,Gasoline,Gasoline,Non-electrified,4431
2018,ALPINE,Passenger - Standard,Hybrid,Hybrid,Hybrid,197
2018,ALPINE,Passenger - Standard,Natural Gas,Natural Gas,Non-electrified,7
2018,ALTA,Heavy Truck,Diesel,Diesel,Non-electrified,3
2018,ALTA,Light Truck,Diesel,Diesel,Non-electrified,8
2018,ALTA,Light Truck,Flexible,Flex Fuel,Non-electrified,22
2018,ALTA,Light Truck,Gasoline,Gasoline,Non-electrified,92
2018,ALTA,Light Truck,Hybrid,Hybrid,Hybrid,1
2018,ALTA,Motorcycle - Standard,Gasoline,Gasoline,Non-electrified,10
2018,ALTA,Passenger - Standard,Diesel,Diesel,Non-electrified,1
2018,ALTA,Passenger - Standard,Flexible,Flex Fuel,Non-electrified,10
2018,ALTA,Passenger - Standard,Gasoline,Gasoline,Non-electrified,99
2018,ALTAMONT,Heavy Truck,Diesel,Diesel,Non-electrified,114
2018,ALTAMONT,Heavy Truck,Flexible,Flex Fuel,Non-electrified,3
2018,ALTAMONT,Heavy Truck,Gasoline,Gasoline,Non-electrified,3
2018,ALTAMONT,Light Truck,Diesel,Diesel,Non-electrified,166
2018,ALTAMONT,Light Truck,Flexible,Flex Fuel,Non-electrified,89
2018,ALTAMONT,Light Truck,Gasoline,Gasoline,Non-electrified,366
2018,ALTAMONT,Motorcycle - Standard,Gasoline,Gasoline,Non-electrified,13
2018,ALTAMONT,Passenger - Standard,Diesel,Diesel,Non-electrified,2
2018,ALTAMONT,Passenger - Standard,Flexible,Flex Fuel,Non-electrified,21
2018,ALTAMONT,Passenger - Standard,Gasoline,Gasoline,Non-electrified,249
2018,ALTON,Heavy Truck,Diesel,Diesel,Non-electrified,17
2018,ALTON,Heavy Truck,Gasoline,Gasoline,Non-electrified,1
2018,ALTON,Light Truck,Diesel,Diesel,Non-electrified,50
2018,ALTON,Light Truck,Flexible,Flex Fuel,Non-electrified,10
2018,ALTON,Light Truck,Gasoline,Gasoline,Non-electrified,56
2018,ALTON,Motorcycle - Standard,Gasoline,Gasoline,Non-electrified,5
2018,ALTON,Passenger - Standard,Diesel,Diesel,Non-electrified,4
2018,ALTON,Passenger - Standard,Flexible,Flex Fuel,Non-electrified,4
2018,ALTON,Passenger - Standard,Gasoline,Gasoline,Non-electrified,46
2018,ALTON,Passenger - Standard,Hybrid,Hybrid,Hybrid,1
2018,ALTONAH,Heavy Truck,Diesel,Diesel,Non-electrified,13
2018,ALTONAH,Light Truck,Converted,Converted,Non-electrified,1
2018,ALTONAH,Light Truck,Diesel,Diesel,Non-electrified,53
2018,ALTONAH,Light Truck,Flexible,Flex Fuel,Non-electrified,13
2018,ALTONAH,Light Truck,Gasoline,Gasoline,Non-electrified,93
2018,ALTONAH,Motorcycle - Standard,Gasoline,Gasoline,Non-electrified,5
2018,ALTONAH,Passenger - Standard,Diesel,Diesel,Non-electrified,2
2018,ALTONAH,Passenger - Standard,Flexible,Flex Fuel,Non-electrified,6
2018,ALTONAH,Passenger - Standard,Gasoline,Gasoline,Non-electrified,57
2018,ALTONAH,Passenger - Standard,Hybrid,Hybrid,Hybrid,2
2018,ALTONAH,Passenger - Standard,Natural Gas,Natural Gas,Non-electrified,1
2018,AMALGA,Heavy Truck,Diesel,Diesel,Non-electrified,31
2018,AMALGA,Heavy Truck,Gasoline,Gasoline,Non-electrified,4
2018,AMALGA,Light Truck,Converted,Converted,Non-electrified,2
2018,AMALGA,Light Truck,Diesel,Diesel,Non-electrified,44
2018,AMALGA,Light Truck,Flexible,Flex Fuel,Non-electrified,18
2018,AMALGA,Light Truck,Gasoline,Gasoline,Non-electrified,132
2018,AMALGA,Motorcycle - Standard,Gasoline,Gasoline,Non-electrified,15
2018,AMALGA,Passenger - Standard,Converted,Converted,Non-electrified,1
2018,AMALGA,Passenger - Standard,Flexible,Flex Fuel,Non-electrified,5
2018,AMALGA,Passenger - Standard,Gasoline,Gasoline,Non-electrified,180
2018,AMALGA,Passenger - Standard,Hybrid,Hybrid,Hybrid,1
2018,AMERICAN FORK,Heavy Truck,Diesel,Diesel,Non-electrified,826
2018,AMERICAN FORK,Heavy Truck,Flexible,Flex Fuel,Non-electrified,7
2018,AMERICAN FORK,Heavy Truck,Gasoline,Gasoline,Non-electrified,85
2018,AMERICAN FORK,Heavy Truck,Propane,Propane/LPG,Non-electrified,1
2018,AMERICAN FORK,Light Truck,Electric,BEV,BEV,2
2018,AMERICAN FORK,Light Truck,Converted,Converted,Non-electrified,17
2018,AMERICAN FORK,Light Truck,Diesel,Diesel,Non-electrified,1064
2018,AMERICAN FORK,Light Truck,Flexible,Flex Fuel,Non-electrified,1019
2018,AMERICAN FORK,Light Truck,Gasoline,Gasoline,Non-electrified,6372
2018,AMERICAN FORK,Light Truck,Hybrid,Hybrid,Hybrid,25
