year,county,county_code,vehicle_type,fuel_raw,fuel,ev_class,count
2015,BEAVER,1,Heavy Truck,DIESEL,Diesel,Non-electrified,261
2015,BEAVER,1,Heavy Truck,FLEXIBLE,Flex Fuel,Non-electrified,2
2015,BEAVER,1,Heavy Truck,GASOLINE,Gasoline,Non-electrified,51
2015,BEAVER,1,Heavy Truck,PROPANE,Propane/LPG,Non-electrified,1
2015,BEAVER,1,Light Truck,CONVERTED,Converted,Non-electrified,9
2015,BEAVER,1,Light Truck,DIESEL,Diesel,Non-electrified,713
2015,BEAVER,1,Light Truck,FLEXIBLE,Flex Fuel,Non-electrified,233
2015,BEAVER,1,Light Truck,GASOLINE,Gasoline,Non-electrified,2414
2015,BEAVER,1,Light Truck,HYBRID,Hybrid,Hybrid,4
2015,BEAVER,1,Light Truck,NATURAL GAS,Natural Gas,Non-electrified,1
2015,BEAVER,1,Motorcycle - Standard,GASOLINE,Gasoline,Non-electrified,109
2015,BEAVER,1,Passenger - Standard,CONVERTED,Converted,Non-electrified,5
2015,BEAVER,1,Passenger - Standard,DIESEL,Diesel,Non-electrified,18
2015,BEAVER,1,Passenger - Standard,FLEXIBLE,Flex Fuel,Non-electrified,141
2015,BEAVER,1,Passenger - Standard,GASOLINE,Gasoline,Non-electrified,2831
2015,BEAVER,1,Passenger - Standard,HYBRID,Hybrid,Hybrid,30
2015,BEAVER,1,Passenger - Standard,NATURAL GAS,Natural Gas,Non-electrified,2
2015,BEAVER,1,Passenger - Standard,UNKNOWN,Other,Non-electrified,2
2015,BOX ELDER,2,Heavy Truck,CONVERTED,Converted,Non-electrified,2
2015,BOX ELDER,2,Heavy Truck,DIESEL,Diesel,Non-electrified,1716
2015,BOX ELDER,2,Heavy Truck,FLEXIBLE,Flex Fuel,Non-electrified,14
2015,BOX ELDER,2,Heavy Truck,GASOLINE,Gasoline,Non-electrified,343
2015,BOX ELDER,2,Heavy Truck,PROPANE,Propane/LPG,Non-electrified,1
2015,BOX ELDER,2,Light Truck,CONVERTED,Converted,Non-electrified,65
2015,BOX ELDER,2,Light Truck,DIESEL,Diesel,Non-electrified,3758
2015,BOX ELDER,2,Light Truck,FLEXIBLE,Flex Fuel,Non-electrified,1326
2015,BOX ELDER,2,Light Truck,GASOLINE,Gasoline,Non-electrified,12480
2015,BOX ELDER,2,Light Truck,HYBRID,Hybrid,Hybrid,8
2015,BOX ELDER,2,Light Truck,NATURAL GAS,Natural Gas,Non-electrified,27
2015,BOX ELDER,2,Light Truck,PROPANE,Propane/LPG,Non-electrified,1
2015,BOX ELDER,2,Motorcycle - Standard,FLEXIBLE,Flex Fuel,Non-electrified,3
2015,BOX ELDER,2,Motorcycle - Standard,GASOLINE,Gasoline,Non-electrified,1487
2015,BOX ELDER,2,Passenger - Low Speed,ELECTRIC,BEV,BEV,1
2015,BOX ELDER,2,Passenger - Low Speed,GASOLINE,Gasoline,Non-electrified,1
2015,BOX ELDER,2,Passenger - Standard,ELECTRIC,BEV,BEV,4
2015,BOX ELDER,2,Passenger - Standard,CONVERTED,Converted,Non-electrified,125
2015,BOX ELDER,2,Passenger - Standard,DIESEL,Diesel,Non-electrified,208
2015,BOX ELDER,2,Passenger - Standard,FLEXIBLE,Flex Fuel,Non-electrified,1408
2015,BOX ELDER,2,Passenger - Standard,GASOLINE,Gasoline,Non-electrified,25886
2015,BOX ELDER,2,Passenger - Standard,HYBRID,Hybrid,Hybrid,294
2015,BOX ELDER,2,Passenger - Standard,NATURAL GAS,Natural Gas,Non-electrified,74
2015,CACHE,3,Heavy Truck,ELECTRIC,BEV,BEV,1
2015,CACHE,3,Heavy Truck,CONVERTED,Converted,Non-electrified,1
2015,CACHE,3,Heavy Truck,DIESEL,Diesel,Non-electrified,2453
2015,CACHE,3,Heavy Truck,FLEXIBLE,Flex Fuel,Non-electrified,18
2015,CACHE,3,Heavy Truck,GASOLINE,Gasoline,Non-electrified,494
2015,CACHE,3,Heavy Truck,NATURAL GAS,Natural Gas,Non-electrified,11
2015,CACHE,3,Heavy Truck,PROPANE,Propane/LPG,Non-electrified,4
2015,CACHE,3,Light Truck,CONVERTED,Converted,Non-electrified,82
2015,CACHE,3,Light Truck,DIESEL,Diesel,Non-electrified,3895
2015,CACHE,3,Light Truck,FLEXIBLE,Flex Fuel,Non-electrified,2363
2015,CACHE,3,Light Truck,GASOLINE,Gasoline,Non-electrified,21251
2015,CACHE,3,Light Truck,HYBRID,Hybrid,Hybrid,25
2015,CACHE,3,Light Truck,NATURAL GAS,Natural Gas,Non-electrified,25
2015,CACHE,3,Motorcycle - Standard,ELECTRIC,BEV,BEV,1
2015,CACHE,3,Motorcycle - Standard,FLEXIBLE,Flex Fuel,Non-electrified,4
2015,CACHE,3,Motorcycle - Standard,GASOLINE,Gasoline,Non-electrified,3150
2015,CACHE,3,Passenger - Low Speed,ELECTRIC,BEV,BEV,3
2015,CACHE,3,Passenger - Low Speed,GASOLINE,Gasoline,Non-electrified,1
2015,CACHE,3,Passenger - Standard,ELECTRIC,BEV,BEV,23
2015,CACHE,3,Passenger - Standard,CONVERTED,Converted,Non-electrified,128
2015,CACHE,3,Passenger - Standard,DIESEL,Diesel,Non-electrified,316
2015,CACHE,3,Passenger - Standard,FLEXIBLE,Flex Fuel,Non-electrified,2046
2015,CACHE,3,Passenger - Standard,GASOLINE,Gasoline,Non-electrified,47652
2015,CACHE,3,Passenger - Standard,HYBRID,Hybrid,Hybrid,831
2015,CACHE,3,Passenger - Standard,NATURAL GAS,Natural Gas,Non-electrified,98
2015,CARBON,4,Heavy Truck,ELECTRIC,BEV,BEV,1
2015,CARBON,4,Heavy Truck,CONVERTED,Converted,Non-electrified,1
2015,CARBON,4,Heavy Truck,DIESEL,Diesel,Non-electrified,672
2015,CARBON,4,Heavy Truck,FLEXIBLE,Flex Fuel,Non-electrified,6
